Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2021-05-03,130.25,132.02999877929688,129.08999633789062,132.02999877929688,1266900,132.66209983825684
2021-05-04,129.99000549316406,130.13999938964844,126.98999786376953,129.72999572753906,857800,132.8489998626709
2021-05-05,130.89999389648438,132.77000427246094,129.02000427246094,130.50999450683594,769900,133.0422998046875
2021-05-06,130.10000610351562,130.24000549316406,126.95999908447266,129.6300048828125,702700,133.21669982910157
2021-05-07,131.16000366210938,133.3699951171875,130.5,131.99000549316406,658200,133.39849983215333
2021-05-10,129.13999938964844,131.60000610351562,129.1199951171875,130.42999267578125,555600,133.55159980773925
2021-05-11,130.16000366210938,130.9499969482422,125.05999755859375,126.41999816894531,502800,133.71269981384276
2021-05-12,125.30000305175781,128.60000610351562,124.93000030517578,127.63999938964844,905600,133.8149998474121
2021-05-13,125.38999938964844,127.56999969482422,123.05999755859375,126.98999786376953,777700,133.88419982910156
2021-05-14,129.00999450683594,129.8800048828125,125.76000213623047,127.2699966430664,741700,133.99039978027344
2021-05-17,127.66000366210938,128.77000427246094,126.13999938964844,127.54000091552734,558800,134.06559982299805
2021-05-18,127.83999633789062,130.0399932861328,126.88999938964844,127.62000274658203,743400,134.14379981994628
2021-05-19,127.12000274658203,127.19999694824219,124.62999725341797,125.88999938964844,558200,134.22329986572265
2021-05-20,130.6999969482422,131.42999267578125,128.0,128.24000549316406,539900,134.33179985046388
2021-05-21,130.77000427246094,133.07000732421875,130.3300018310547,132.14999389648438,764400,134.45139991760254
2021-05-24,132.82000732421875,133.58999633789062,131.50999450683594,132.5,512700,134.60190002441405
2021-05-25,133.02999877929688,135.22000122070312,132.8000030517578,134.41000366210938,483000,134.73709999084474
2021-05-26,132.88999938964844,134.1300048828125,132.17999267578125,133.27999877929688,453600,134.8698999786377
2021-05-27,133.07000732421875,133.52000427246094,130.64999389648438,133.1199951171875,687100,135.01880004882813
2021-05-28,134.13999938964844,135.4600067138672,133.6699981689453,134.08999633789062,482800,135.1751000213623
2021-06-01,131.89999389648438,135.6999969482422,131.8000030517578,135.49000549316406,503000,135.30409996032714
2021-06-02,130.75999450683594,131.8300018310547,129.36000061035156,131.8300018310547,619300,135.3571999359131
2021-06-03,129.5800018310547,131.3699951171875,128.25999450683594,130.75999450683594,477700,135.37359992980956
2021-06-04,132.5399932861328,134.82000732421875,131.0,131.0,256600,135.4073998260498
2021-06-07,132.57000732421875,134.9199981689453,131.9600067138672,134.8800048828125,586200,135.448099899292
2021-06-08,134.9499969482422,135.72000122070312,133.30999755859375,133.94000244140625,445600,135.55249984741212
2021-06-09,134.74000549316406,136.5800018310547,134.49000549316406,135.35000610351562,328900,135.65389991760253
2021-06-10,136.3699951171875,136.4499969482422,134.50999450683594,135.0,337100,135.7763998413086
2021-06-11,136.4199981689453,137.14999389648438,135.41000366210938,136.97999572753906,371000,135.88509979248047
2021-06-14,137.66000366210938,138.05999755859375,136.83999633789062,136.83999633789062,263100,135.95779983520507
2021-06-15,136.4600067138672,138.35000610351562,136.0800018310547,138.0,285800,136.0267999267578
2021-06-16,134.67999267578125,136.47000122070312,132.38999938964844,136.47000122070312,558000,136.0647998046875
2021-06-17,134.27000427246094,135.5,133.7100067138672,134.30999755859375,478600,136.098699798584
2021-06-18,131.75,134.66000366210938,130.5,134.13999938964844,1008000,136.12099975585937
2021-06-21,134.64999389648438,134.83999633789062,130.22999572753906,131.4600067138672,640500,136.25919967651367
2021-06-22,135.19000244140625,135.44000244140625,133.57000732421875,134.64999389648438,436100,136.2277996826172
2021-06-23,135.7100067138672,136.6300048828125,134.61000061035156,135.58999633789062,408900,136.25579971313476
2021-06-24,137.74000549316406,138.47999572753906,136.25,137.0,527500,136.2631997680664
2021-06-25,138.69000244140625,139.24000549316406,137.1300048828125,138.0,636500,136.26999984741212
2021-06-28,140.10000610351562,141.16000366210938,139.4499969482422,139.99000549316406,562600,136.28969985961913
2021-06-29,141.75999450683594,142.1199951171875,139.33999633789062,140.10000610351562,432300,136.31439987182617
2021-06-30,141.25999450683594,142.39999389648438,140.3800048828125,141.38999938964844,483900,136.29969985961915
2021-07-01,142.97000122070312,143.25999450683594,140.5,140.8800048828125,588200,136.30019989013672
2021-07-02,143.97999572753906,144.1999969482422,142.38999938964844,143.67999267578125,425200,136.29949981689452
2021-07-06,145.5800018310547,145.7100067138672,143.57000732421875,144.36000061035156,606300,136.3079998779297
2021-07-07,144.1199951171875,147.07000732421875,143.4499969482422,146.0,724100,136.3126998901367
2021-07-08,142.86000061035156,143.8699951171875,139.3800048828125,142.0399932861328,438600,136.3140998840332
2021-07-09,145.13999938964844,145.52999877929688,142.7899932861328,142.86000061035156,465500,136.30419982910155
2021-07-12,142.8800048828125,145.64999389648438,142.5,145.5,504600,136.29109985351562
2021-07-13,143.05999755859375,143.8800048828125,141.4199981689453,142.8800048828125,348000,136.2895997619629
2021-07-14,142.57000732421875,144.1300048828125,141.77000427246094,144.1300048828125,358100,136.2479998779297
2021-07-15,141.27999877929688,142.6300048828125,139.8300018310547,141.9199981689453,386800,136.23129989624024
2021-07-16,140.1999969482422,142.74000549316406,139.72999572753906,141.99000549316406,469600,136.23199981689453
2021-07-19,136.7100067138672,138.30999755859375,135.35000610351562,138.30999755859375,700800,136.17579986572267
2021-07-20,142.9600067138672,143.52000427246094,136.72000122070312,137.30999755859375,810600,136.26059997558593
2021-07-21,146.5,146.66000366210938,142.82000732421875,143.24000549316406,637900,136.35619995117187
2021-07-22,148.27999877929688,148.82000732421875,146.77999877929688,146.77999877929688,479800,136.41689987182616
2021-07-23,152.69000244140625,153.72999572753906,148.2899932861328,148.9499969482422,943800,136.57869995117187
2021-07-26,151.32000732421875,152.0,148.9499969482422,151.99000549316406,592900,136.76850006103516
2021-07-27,143.60000610351562,150.4199981689453,142.44000244140625,150.4199981689453,889300,136.94020011901856
2021-07-28,145.25,146.42999267578125,142.9199981689453,144.0,667100,137.13760009765625
2021-07-29,133.02999877929688,137.5,130.0500030517578,136.55999755859375,1725900,137.27940010070802
2021-07-30,135.4499969482422,135.5,131.19000244140625,133.1199951171875,1028000,137.35840003967286
2021-08-02,131.07000732421875,135.7899932861328,130.8000030517578,135.67999267578125,676200,137.3592000579834
2021-08-03,132.41000366210938,133.27000427246094,130.6699981689453,131.07000732421875,622500,137.32490013122558
2021-08-04,135.3000030517578,135.72999572753906,131.89999389648438,132.8699951171875,792600,137.3560001373291
2021-08-05,135.5500030517578,137.19000244140625,134.3800048828125,135.47999572753906,905900,137.34060020446776
2021-08-06,135.3699951171875,136.3300018310547,134.4499969482422,135.8800048828125,502600,137.3387001800537
2021-08-09,135.17999267578125,136.10000610351562,134.66000366210938,135.5500030517578,283700,137.36820014953614
2021-08-10,135.77999877929688,137.6699981689453,135.1699981689453,136.17999267578125,482800,137.45570014953614
2021-08-11,134.49000549316406,136.74000549316406,133.60000610351562,136.74000549316406,304100,137.50400016784667
2021-08-12,133.67999267578125,134.35000610351562,133.0500030517578,134.35000610351562,487300,137.539400100708
2021-08-13,132.00999450683594,134.0800018310547,131.6999969482422,133.86000061035156,807800,137.56140007019042
2021-08-16,130.16000366210938,131.6199951171875,129.32000732421875,131.6199951171875,891900,137.59460014343261
2021-08-17,127.9800033569336,129.3000030517578,125.94000244140625,129.3000030517578,994100,137.59440017700194
2021-08-18,126.56999969482422,128.07000732421875,126.43000030517578,127.22000122070312,469500,137.50580024719238
2021-08-19,126.25,126.47000122070312,124.18000030517578,124.9800033569336,578900,137.45130027770995
2021-08-20,128.2899932861328,128.5,126.02999877929688,126.44000244140625,471900,137.4142002105713
2021-08-23,129.89999389648438,130.10000610351562,128.8000030517578,128.9499969482422,624100,137.33670021057128
2021-08-24,131.25999450683594,132.49000549316406,130.58999633789062,130.66000366210938,344700,137.21060020446777
2021-08-25,131.72000122070312,132.47999572753906,130.5500030517578,131.10000610351562,349100,137.0680002593994
2021-08-26,130.17999267578125,131.89999389648438,129.27999877929688,131.27999877929688,591300,136.92670021057128
2021-08-27,131.97999572753906,132.89999389648438,130.49000549316406,130.5,601200,136.81430015563964
2021-08-30,132.47000122070312,133.0,131.8699951171875,132.47000122070312,346400,136.67270011901854
2021-08-31,131.66000366210938,133.0,131.10000610351562,133.0,585900,136.52890022277833
2021-09-01,133.11000061035156,134.69000244140625,132.60000610351562,132.60000610351562,685500,136.393500289917
2021-09-02,131.83999633789062,134.60000610351562,131.44000244140625,133.8699951171875,356100,136.23980018615723
2021-09-03,132.99000549316406,133.4499969482422,131.25,131.57000732421875,354900,136.10410026550292
2021-09-07,129.77000427246094,133.64999389648438,129.52999877929688,133.0,527600,135.92630027770997
2021-09-08,129.7899932861328,130.85000610351562,127.70999908447266,130.85000610351562,474300,135.7626001739502
2021-09-09,127.38999938964844,130.6699981689453,127.33000183105469,130.11000061035156,2543400,135.6385001373291
2021-09-10,125.62000274658203,128.77999877929688,125.4800033569336,127.88999938964844,1051800,135.47280014038085
2021-09-13,122.80999755859375,126.41000366210938,122.05000305175781,125.62000274658203,1728400,135.2609001159668
2021-09-14,122.44000244140625,125.06999969482422,121.87000274658203,123.94000244140625,1020200,135.03260009765626
2021-09-15,125.19999694824219,125.3499984741211,121.6500015258789,122.8499984741211,1191700,134.81120010375977
2021-09-16,125.5,125.63999938964844,122.9800033569336,125.0,633900,134.57780014038087
2021-09-17,123.13999938964844,125.58000183105469,122.52999877929688,125.16000366210938,773100,134.331300201416
2021-09-20,120.73999786376953,121.38999938964844,118.61000061035156,120.27999877929688,643600,134.0558002471924
2021-09-21,119.93000030517578,121.47000122070312,119.48999786376953,121.44999694824219,536400,133.92090026855467
2021-09-22,121.08999633789062,122.62999725341797,119.8499984741211,120.29000091552734,769400,133.82240020751954
2021-09-23,123.83999633789062,125.33999633789062,121.29000091552734,122.33000183105469,524900,133.75830017089845
2021-09-24,123.5199966430664,124.1500015258789,122.29000091552734,122.44000244140625,347500,133.69360008239747
2021-09-27,124.08000183105469,124.72000122070312,121.83000183105469,123.05000305175781,627600,133.62540016174316
2021-09-28,121.0,123.33999633789062,118.87000274658203,122.5199966430664,754200,133.534400100708
2021-09-29,120.0,122.69999694824219,119.5999984741211,121.55999755859375,550600,133.4228000640869
2021-09-30,119.79000091552734,121.76000213623047,119.33000183105469,120.62000274658203,813400,133.3293000793457
2021-10-01,120.51000213623047,121.30000305175781,119.70999908447266,120.4000015258789,472600,133.23280006408692
2021-10-04,117.51000213623047,120.19999694824219,114.6500015258789,119.98999786376953,1076100,133.15490005493163
2021-10-05,119.87000274658203,120.01000213623047,116.93000030517578,117.80000305175781,1370600,133.09970008850098
2021-10-06,119.58999633789062,120.16000366210938,117.19999694824219,118.0199966430664,616700,133.00550010681152
2021-10-07,120.19999694824219,122.94999694824219,119.69000244140625,120.70999908447266,544000,132.93090003967285
2021-10-08,120.04000091552734,121.44000244140625,119.61000061035156,120.48999786376953,544500,132.85290008544922
2021-10-11,117.94000244140625,121.12000274658203,117.6500015258789,119.83000183105469,467400,132.76110008239746
2021-10-12,117.1500015258789,119.94000244140625,117.01000213623047,118.80000305175781,474900,132.62560012817383
2021-10-13,120.68000030517578,121.26000213623047,118.16000366210938,118.16000366210938,624900,132.52470008850096
2021-10-14,122.83000183105469,124.44999694824219,122.4800033569336,123.22000122070312,550900,132.42480003356934
2021-10-15,123.5,123.93000030517578,122.70999908447266,123.73999786376953,563600,132.32950004577637
2021-10-18,124.95999908447266,125.20999908447266,122.1500015258789,122.51000213623047,639000,132.2502000427246
2021-10-19,129.00999450683594,129.25999450683594,125.69999694824219,126.26000213623047,793300,132.20959991455078
2021-10-20,129.47999572753906,129.67999267578125,126.94999694824219,129.2100067138672,650900,132.16299987792968
2021-10-21,127.98999786376953,129.3699951171875,126.05000305175781,128.75,683900,132.12389991760253
2021-10-22,128.11000061035156,128.9600067138672,126.7699966430664,128.66000366210938,431100,132.0973999786377
2021-10-25,129.36000061035156,130.36000061035156,127.52999877929688,128.5,416500,132.09519996643067
2021-10-26,127.5999984741211,129.97999572753906,127.44999694824219,129.97999572753906,402300,132.04580001831056
2021-10-27,125.01000213623047,128.5399932861328,124.86000061035156,127.61000061035156,788300,131.97019996643067
2021-10-28,126.87000274658203,128.63999938964844,124.5999984741211,125.48999786376953,873700,131.88940002441407
2021-10-29,127.3499984741211,128.97999572753906,126.08999633789062,126.11000061035156,965700,131.81549995422364
2021-11-01,126.80000305175781,128.80999755859375,125.41000366210938,127.55999755859375,625900,131.71980003356933
2021-11-02,126.41000366210938,127.0999984741211,124.94999694824219,126.68000030517578,768300,131.61970008850096
2021-11-03,129.85000610351562,130.57000732421875,125.12000274658203,125.83999633789062,956200,131.54160011291503
2021-11-04,120.93000030517578,136.0,117.30000305175781,136.0,2614400,131.38630004882813
2021-11-05,125.94000244140625,127.63999938964844,121.72000122070312,121.91000366210938,1047500,131.29890014648439
2021-11-08,126.43000030517578,126.91000366210938,123.5,125.08999633789062,728300,131.22050010681153
2021-11-09,122.37000274658203,127.61000061035156,121.75,126.0199966430664,755300,131.12670013427734
2021-11-10,120.18000030517578,122.61000061035156,119.62999725341797,121.55000305175781,770200,130.98200019836426
2021-11-11,119.79000091552734,121.06999969482422,119.55000305175781,120.97000122070312,844700,130.82800018310547
2021-11-12,121.83000183105469,121.94000244140625,119.83999633789062,120.79000091552734,579100,130.68920013427734
2021-11-15,120.05000305175781,122.36000061035156,119.30999755859375,122.0,552600,130.51230010986328
2021-11-16,122.79000091552734,123.7300033569336,118.9000015258789,119.5,911700,130.3533000946045
2021-11-17,119.63999938964844,123.88999938964844,119.62999725341797,122.47000122070312,541400,130.14870002746582
2021-11-18,117.44999694824219,120.4800033569336,116.9000015258789,119.80999755859375,565700,129.90560005187987
